date,open,high,low,close,volume,month_end,trend_weight,high_vol,short_vol,long_vol,vol_threshold,signal_weight,trade_weight,daily_return,strategy_return,equity
2004-03-04,7.39,7.41,7.32,7.41,16061000.0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0095367847411445,0.0,1.0
2004-03-05,7.46,7.48,7.32,7.32,22078000.0,0,0.0,0,0.0,0.0,0.0,,0.0,-0.012145748987854255,-0.0,1.0
2004-03-08,7.33,7.37,7.21,7.23,3510000.0,0,0.0,0,0.0,0.0,0.0,,0.0,-0.012295081967213073,-0.0,1.0
2004-03-09,7.19,7.25,7.17,7.25,6131000.0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0027662517289073207,0.0,1.0
2004-03-10,7.24,7.26,7.13,7.16,10911000.0,0,0.0,0,0.0,0.0,0.0,,0.0,-0.012413793103448256,-0.0,1.0
2004-03-11,7.1,7.17,7.07,7.16,19280000.0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0
2004-03-12,7.08,7.08,7.01,7.03,17917000.0,0,0.0,0,0.0,0.0,0.0,,0.0,-0.018156424581005526,-0.0,1.0
2004-03-15,7.11,7.11,6.92,6.92,15682000.0,0,0.0,0,0.0,0.0,0.0,,0.0,-0.015647226173541973,-0.0,1.0
2004-03-16,6.87,6.88,6.8,6.83,18336000.0,0,0.0,0,0.0,0.0,0.0,,0.0,-0.013005780346820761,-0.0,1.0
2004-03-17,6.93,6.93,6.83,6.84,4684000.0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0014641288433381305,0.0,1.0
2004-03-18,6.93,7.08,6.9,7.07,9242000.0,0,0.0,0,0.0,0.0,0.0,,0.0,0.033625730994152114,0.0,1.0
2004-03-19,7.07,7.12,7.02,7.11,6632000.0,0,0.0,0,0.0,0.0,0.0,,0.0,0.005657708628005631,0.0,1.0
2004-03-22,6.61,6.61,6.61,6.61,4226000.0,0,0.0,0,0.0,0.0,0.0,,0.0,-0.07032348804500699,-0.0,1.0
2004-03-23,6.2,6.57,6.2,6.47,25916000.0,0,0.0,0,0.0,0.0,0.0,,0.0,-0.021180030257186178,-0.0,1.0
2004-03-24,6.59,6.59,6.47,6.54,10120000.0,0,0.0,0,0.0,0.0,0.0,,0.0,0.010819165378670892,0.0,1.0
2004-03-25,6.54,6.58,6.51,6.52,5991000.0,0,0.0,0,0.0,0.0,0.0,,0.0,-0.003058103975535187,-0.0,1.0
2004-03-26,6.58,6.59,6.51,6.52,7696000.0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0
2004-03-29,6.79,6.84,6.73,6.84,4404000.0,0,0.0,0,0.0,0.0,0.0,,0.0,0.04907975460122693,0.0,1.0
2004-03-30,6.84,6.9,6.8,6.87,8016000.0,0,0.0,0,0.0,0.0,0.0,,0.0,0.004385964912280826,0.0,1.0
2004-03-31,6.9,6.9,6.83,6.83,8563000.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.005822416302765698,-0.0,1.0
2004-04-01,6.87,6.87,6.74,6.79,4722000.0,0,0.0,0,0.0,0.0,0.0,,0.0,-0.005856515373352855,-0.0,1.0
2004-04-02,6.83,6.86,6.81,6.82,1968000.0,0,0.0,0,0.0,0.0,0.0,,0.0,0.004418262150220897,0.0,1.0
2004-04-05,6.9,7.04,6.85,6.97,5805000.0,0,0.0,0,0.0,0.0,0.0,,0.0,0.021994134897360684,0.0,1.0
2004-04-06,7.0,7.03,6.95,6.96,3052000.0,0,0.0,0,0.0,0.0,0.0,,0.0,-0.001434720229555153,-0.0,1.0
2004-04-07,6.96,6.96,6.94,6.95,797000.0,0,0.0,0,0.0,0.0,0.0,,0.0,-0.001436781609195359,-0.0,1.0
2004-04-08,6.95,6.98,6.95,6.98,3677000.0,0,0.0,0,0.0,0.0,0.0,,0.0,0.004316546762589857,0.0,1.0
2004-04-09,6.95,6.95,6.91,6.94,1493000.0,0,0.0,0,0.0,0.0,0.0,,0.0,-0.005730659025787954,-0.0,1.0
2004-04-12,6.97,7.11,6.97,7.1,8506000.0,0,0.0,0,0.0,0.0,0.0,,0.0,0.023054755043227626,0.0,1.0
2004-04-13,7.1,7.12,7.07,7.09,4769000.0,0,0.0,0,0.0,0.0,0.0,,0.0,-0.0014084507042253502,-0.0,1.0
2004-04-14,7.02,7.16,7.02,7.16,7859000.0,0,0.0,0,0.0,0.0,0.0,,0.0,0.009873060648801113,0.0,1.0
2004-04-15,7.16,7.19,7.02,7.02,13174000.0,0,0.0,0,0.0,0.0,0.0,,0.0,-0.019553072625698387,-0.0,1.0
2004-04-16,7.02,7.16,7.02,7.13,12879000.0,0,0.0,0,0.0,0.0,0.0,,0.0,0.015669515669515688,0.0,1.0
2004-04-19,7.13,7.15,7.09,7.09,5415000.0,0,0.0,0,0.0,0.0,0.0,,0.0,-0.005610098176718092,-0.0,1.0
2004-04-20,7.18,7.18,7.09,7.09,8261000.0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0
2004-04-21,7.08,7.16,7.08,7.14,5493000.0,0,0.0,0,0.0,0.0,0.0,,0.0,0.007052186177715081,0.0,1.0
2004-04-22,7.16,7.27,7.01,7.04,11949000.0,0,0.0,0,0.0,0.0,0.0,,0.0,-0.014005602240896309,-0.0,1.0
2004-04-23,7.07,7.13,7.07,7.08,6594000.0,0,0.0,0,0.0,0.0,0.0,,0.0,0.005681818181818121,0.0,1.0
2004-04-26,7.08,7.13,7.08,7.09,2449000.0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0014124293785311437,0.0,1.0
2004-04-27,7.09,7.09,6.98,7.02,2429000.0,0,0.0,0,0.0,0.0,0.0,,0.0,-0.009873060648801224,-0.0,1.0
2004-04-28,7.02,7.04,6.94,6.96,3648000.0,0,0.0,0,0.0,0.0,0.0,,0.0,-0.008547008547008517,-0.0,1.0
2004-04-29,6.91,6.93,6.74,6.78,6398000.0,0,0.0,0,0.0,0.0,0.0,,0.0,-0.025862068965517238,-0.0,1.0
2004-04-30,6.74,6.76,6.38,6.62,31243000.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.02359882005899705,-0.0,1.0
2004-05-03,6.56,6.56,6.4,6.4,13192000.0,0,0.0,0,0.0,0.0,0.0,,0.0,-0.033232628398791486,-0.0,1.0
2004-05-04,6.45,6.55,6.42,6.55,5530000.0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0234375,0.0,1.0
2004-05-05,6.56,6.56,6.23,6.23,7810000.0,0,0.0,0,0.2936006770887753,0.2912537474123506,0.0,,0.0,-0.04885496183206095,-0.0,1.0
2004-05-06,6.34,6.37,6.22,6.31,6536000.0,0,0.0,0,0.2988126654914589,0.29244715772387303,0.0,,0.0,0.01284109149277679,0.0,1.0
2004-05-07,6.27,6.4,6.27,6.38,5232000.0,0,0.0,0,0.30408570449267425,0.2909451203573447,0.0,,0.0,0.01109350237717921,0.0,1.0
2004-05-10,6.29,6.29,6.19,6.22,6852000.0,0,0.0,0,0.2951083863335348,0.2950026632975873,0.0,,0.0,-0.025078369905956133,-0.0,1.0
2004-05-11,6.22,6.28,6.09,6.23,6260000.0,0,0.0,0,0.2959817572089522,0.29468369175357495,0.0,,0.0,0.001607717041800738,0.0,1.0
2004-05-12,6.32,6.38,6.3,6.34,2610000.0,0,0.0,0,0.3028251017695236,0.2972853107946681,0.0,,0.0,0.017656500802568198,0.0,1.0
2004-05-13,6.31,6.32,6.24,6.27,2392000.0,0,0.0,0,0.2992165265786945,0.2969917651188909,0.0,,0.0,-0.01104100946372244,-0.0,1.0
2004-05-14,6.31,6.33,6.15,6.15,3577000.0,0,0.0,0,0.29203577074073556,0.299136807485262,0.0,,0.0,-0.019138755980861122,-0.0,1.0
2004-05-17,6.06,6.06,5.72,5.72,17932000.0,0,0.0,0,0.36698249280209816,0.32981804412472293,0.0,,0.0,-0.069918699186992,-0.0,1.0
2004-05-18,5.73,5.93,5.73,5.81,8184000.0,0,0.0,0,0.3770196947368429,0.3320286343627747,0.0,,0.0,0.015734265734265618,0.0,1.0
2004-05-19,6.05,6.22,5.95,6.22,10694000.0,0,0.0,0,0.47019694389049227,0.3642316158148866,0.0,,0.0,0.07056798623063676,0.0,1.0
2004-05-20,6.16,6.32,6.11,6.2,13113000.0,0,0.0,0,0.46945847144677516,0.3640439542427043,0.0,,0.0,-0.003215434083601254,-0.0,1.0
2004-05-21,6.2,6.35,6.15,6.3,6032000.0,0,0.0,0,0.47432124495416583,0.36438423291552235,0.0,,0.0,0.016129032258064502,0.0,1.0
2004-05-24,6.27,6.37,6.2,6.29,3770000.0,0,0.0,0,0.4738696234360522,0.35898244722765754,0.0,,0.0,-0.0015873015873015817,-0.0,1.0
2004-05-25,6.27,6.35,6.22,6.26,4675000.0,0,0.0,0,0.4735974506177932,0.35690194679044146,0.0,,0.0,-0.004769475357710662,-0.0,1.0
2004-05-26,6.48,6.48,6.38,6.4,6749000.0,0,0.0,0,0.48338631427121276,0.3605032606116948,0.0,,0.0,0.022364217252396346,0.0,1.0
2004-05-27,6.41,6.42,6.38,6.4,2306000.0,0,0.0,0,0.4763567452261079,0.3597257387744648,0.0,,0.0,0.0,0.0,1.0
2004-05-28,6.43,6.45,6.42,6.45,1952000.0,0,0.0,0,0.47087811172354543,0.3596906719905797,0.0,,0.0,0.0078125,0.0,1.0
2004-05-31,6.45,6.45,6.31,6.32,3244000.0,1,0.0,0,0.46114837259484187,0.3610235518738439,0.0,0.0,0.0,-0.020155038759689936,-0.0,1.0
2004-06-01,6.3,6.32,6.24,6.3,2645000.0,0,0.0,0,0.45263272693420686,0.3608948721378703,0.0,,0.0,-0.0031645569620254443,-0.0,1.0
2004-06-02,6.24,6.26,6.22,6.23,2939000.0,0,0.0,0,0.41889162265884516,0.36074543091348965,0.0,,0.0,-0.01111111111111096,-0.0,1.0
2004-06-03,6.24,6.29,6.08,6.08,8926000.0,0,0.0,0,0.42472642211430184,0.36352198842050987,0.0,,0.0,-0.024077046548956704,-0.0,1.0
2004-06-04,6.06,6.08,5.96,5.99,6959000.0,0,0.0,0,0.424477769423931,0.3629680912211628,0.0,,0.0,-0.014802631578947345,-0.0,1.0
2004-06-07,6.13,6.31,6.13,6.3,3170000.0,0,0.0,0,0.4573558727077279,0.37842000156775046,0.0,,0.0,0.05175292153589317,0.0,1.0
2004-06-08,6.4,6.41,6.3,6.35,3440000.0,0,0.0,0,0.45801275793379265,0.37808263296719014,0.0,,0.0,0.007936507936507908,0.0,1.0
2004-06-09,6.35,6.35,6.31,6.33,1643000.0,0,0.0,0,0.4541251950985558,0.3780758992326018,0.0,,0.0,-0.0031496062992125706,-0.0,1.0
2004-06-10,6.28,6.29,6.19,6.26,6412000.0,0,0.0,0,0.4541309808726264,0.3716268455251223,0.0,,0.0,-0.011058451816745696,-0.0,1.0
2004-06-11,6.2,6.2,6.05,6.05,9946000.0,0,0.0,0,0.4650616988528372,0.3769339564950544,0.0,,0.0,-0.033546325878594296,-0.0,1.0
2004-06-14,6.05,6.11,5.87,5.88,7725000.0,0,0.0,0,0.4015148361443229,0.35365337443317457,0.0,,0.0,-0.028099173553719048,-0.0,1.0
2004-06-15,5.88,5.99,5.83,5.99,6911000.0,0,0.0,0,0.4030311891932592,0.35371893623371337,0.0,,0.0,0.018707482993197244,0.0,1.0
2004-06-16,6.06,6.06,5.87,5.9,4653000.0,0,0.0,0,0.3141162578041486,0.3539833438595924,0.0,,0.0,-0.015025041736226985,-0.0,1.0
2004-06-17,5.9,6.1,5.9,6.03,5538000.0,0,0.0,0,0.3258698822877135,0.35722306207272675,0.0,,0.0,0.02203389830508473,0.0,1.0
2004-06-18,6.03,6.03,5.92,5.94,6298000.0,0,0.0,0,0.3226069310035222,0.3583430505491758,0.0,,0.0,-0.01492537313432829,-0.0,1.0
2004-06-21,6.09,6.09,5.93,5.93,2726000.0,0,0.0,0,0.3226025401742832,0.3426158086736744,0.0,,0.0,-0.0016835016835018424,-0.0,1.0
2004-06-23,5.98,6.17,5.98,6.12,4548000.0,0,0.0,0,0.34521182750356055,0.3494868068069269,0.0,,0.0,0.03204047217537953,0.0,1.0
2004-06-24,6.13,6.2,6.12,6.18,4634000.0,0,0.0,0,0.3367571295955138,0.3501635294054685,0.0,,0.0,0.009803921568627416,0.0,1.0
2004-06-25,6.17,6.23,6.12,6.19,4994000.0,0,0.0,0,0.33690393815507047,0.35009464123446676,0.0,,0.0,0.0016181229773464256,0.0,1.0
2004-06-28,6.19,6.2,6.06,6.09,3631000.0,0,0.0,0,0.3388960200172959,0.35119617973300377,0.0,,0.0,-0.016155088852988775,-0.0,1.0
2004-06-29,6.06,6.11,6.03,6.1,4828000.0,0,0.0,0,0.33274210459346704,0.3478056428351796,0.0,,0.0,0.0016420361247946325,0.0,1.0
2004-06-30,6.15,6.25,6.15,6.24,5444000.0,1,0.0,0,0.34380414293226413,0.35154036841932573,0.0,0.0,0.0,0.022950819672131306,0.0,1.0
2004-07-01,6.26,6.28,6.22,6.26,3948000.0,0,0.0,0,0.3415580895635347,0.35167697163227296,0.0,,0.0,0.0032051282051281937,0.0,1.0
2004-07-02,6.13,6.16,6.12,6.12,3227000.0,0,0.0,0,0.3399766499846653,0.35403515943006814,0.0,,0.0,-0.022364217252396124,-0.0,1.0
2004-07-05,6.08,6.09,6.03,6.05,4476000.0,0,0.0,0,0.3381671472100064,0.35448877732248535,0.0,,0.0,-0.011437908496732097,-0.0,1.0
2004-07-06,6.05,6.1,6.04,6.1,4522000.0,0,0.0,0,0.28161476685405734,0.3512983637284287,0.0,,0.0,0.008264462809917328,0.0,1.0
2004-07-07,6.03,6.13,6.02,6.12,2471000.0,0,0.0,0,0.2800339184028765,0.3514796555863949,0.0,,0.0,0.003278688524590345,0.0,1.0
2004-07-08,6.12,6.16,6.1,6.11,3545000.0,0,0.0,0,0.27998117356625,0.3505803071177894,0.0,,0.0,-0.0016339869281045694,-0.0,1.0
2004-07-09,6.11,6.19,6.09,6.18,4329000.0,0,0.0,0,0.28131697986166965,0.349859122226167,0.0,,0.0,0.011456628477904962,0.0,1.0
2004-07-12,6.2,6.2,6.14,6.14,3406000.0,0,0.0,0,0.2542388518187259,0.34805256196634715,0.0,,0.0,-0.006472491909385147,-0.0,1.0
2004-07-13,6.12,6.13,6.09,6.09,1739000.0,0,0.0,0,0.23307798873394647,0.34819564780844525,0.0,,0.0,-0.008143322475570036,-0.0,1.0
2004-07-14,6.1,6.11,6.04,6.04,3800000.0,0,0.0,0,0.2267683006214473,0.3483710997976965,0.0,,0.0,-0.008210180623973717,-0.0,1.0
2004-07-15,6.03,6.03,5.91,5.94,9665000.0,0,0.0,0,0.2282202924701159,0.3489854596280381,0.0,,0.0,-0.01655629139072845,-0.0,1.0
2004-07-16,5.91,5.95,5.9,5.91,3536000.0,0,0.0,0,0.2140330064483572,0.34824176780162286,0.0,,0.0,-0.005050505050505083,-0.0,1.0
2004-07-19,5.89,5.93,5.85,5.9,6277000.0,0,0.0,0,0.20760502102746747,0.3478135856320315,0.0,,0.0,-0.0016920473773265332,-0.0,1.0
2004-07-20,5.9,5.9,5.74,5.74,8764000.0,0,0.0,0,0.228503515806751,0.3512363730555106,0.0,,0.0,-0.027118644067796627,-0.0,1.0
2004-07-21,5.85,5.88,5.8,5.85,6458000.0,0,0.0,0,0.20697046569232638,0.35393672877497145,0.0,,0.0,0.019163763066202044,0.0,1.0
2004-07-22,5.78,5.82,5.73,5.8,5014000.0,0,0.0,0,0.203100878768335,0.35393672877497145,0.0,,0.0,-0.008547008547008517,-0.0,1.0
2004-07-23,5.8,5.87,5.78,5.79,4087000.0,0,0.0,0,0.20241861740761077,0.35065776593905285,0.0,,0.0,-0.0017241379310344307,-0.0,1.0
2004-07-26,5.74,5.75,5.71,5.74,4621000.0,0,0.0,0,0.1977702348199333,0.3481234794532995,0.0,,0.0,-0.008635578583765069,-0.0,1.0
2004-07-27,5.74,5.85,5.7,5.83,6242000.0,0,0.0,0,0.2080388675616379,0.3438689537670105,0.0,,0.0,0.015679442508710784,0.0,1.0
2004-07-28,5.88,5.88,5.79,5.82,4877000.0,0,0.0,0,0.18575122367351385,0.33997491598914414,0.0,,0.0,-0.0017152658662091813,-0.0,1.0
2004-07-29,5.8,5.81,5.77,5.77,2526000.0,0,0.0,0,0.18489466177470645,0.3258641191285814,0.0,,0.0,-0.0085910652920963,-0.0,1.0
2004-07-30,5.81,5.87,5.81,5.84,4483000.0,1,0.0,0,0.17993817121895328,0.3257379843732998,0.0,0.0,0.0,0.012131715771230622,0.0,1.0
2004-08-02,5.81,5.82,5.78,5.8,4250000.0,0,0.0,0,0.17756146144192345,0.3249478446409285,0.0,,0.0,-0.006849315068493178,-0.0,1.0
2004-08-03,5.82,5.83,5.78,5.81,2572000.0,0,0.0,0,0.17400542254994003,0.32122074920775223,0.0,,0.0,0.0017241379310344307,0.0,1.0
2004-08-04,5.78,5.8,5.76,5.76,3277000.0,0,0.0,0,0.1739974461450585,0.3215572252905844,0.0,,0.0,-0.008605851979345935,-0.0,1.0
2004-08-05,5.78,5.96,5.74,5.96,5663000.0,0,0.0,0,0.21958466945315336,0.3276543569363814,0.0,,0.0,0.03472222222222232,0.0,1.0
2004-08-06,5.91,5.96,5.87,5.89,7607000.0,0,0.0,0,0.21734847210759797,0.3277513043395042,0.0,,0.0,-0.011744966442953086,-0.0,1.0
2004-08-09,5.83,5.89,5.81,5.89,3624000.0,0,0.0,0,0.21691899856638797,0.3255249000857784,0.0,,0.0,0.0,0.0,1.0
2004-08-10,5.88,5.89,5.86,5.86,2919000.0,0,0.0,0,0.21603953812442453,0.29186007865478375,0.0,,0.0,-0.005093378607809784,-0.0,1.0
2004-08-11,5.89,5.9,5.82,5.82,3276000.0,0,0.0,0,0.21555314833487998,0.2905114695790236,0.0,,0.0,-0.0068259385665528916,-0.0,1.0
2004-08-12,5.83,5.84,5.8,5.82,1448000.0,0,0.0,0,0.20837846591119835,0.2507740318042883,0.0,,0.0,0.0,0.0,1.0
2004-08-13,5.81,5.86,5.78,5.83,2113000.0,0,0.0,0,0.20799176818938464,0.2507904670804348,0.0,,0.0,0.0017182130584192379,0.0,1.0
2004-08-16,5.83,5.84,5.8,5.8,2061000.0,0,0.0,0,0.20859267629558417,0.24839782506156688,0.0,,0.0,-0.005145797598627877,-0.0,1.0
2004-08-17,5.84,5.84,5.81,5.82,3021000.0,0,0.0,0,0.18417834460352162,0.2485835871327031,0.0,,0.0,0.0034482758620690834,0.0,1.0
2004-08-18,5.82,5.98,5.82,5.96,6605000.0,0,0.0,0,0.19134133924207722,0.2537675971189821,0.0,,0.0,0.02405498281786933,0.0,1.0
2004-08-19,5.99,6.16,5.99,6.16,9208000.0,0,0.0,0,0.21973942384755887,0.25909221624957796,0.0,,0.0,0.033557046979865834,0.0,1.0
2004-08-20,6.16,6.2,6.14,6.16,5553000.0,0,0.0,0,0.2193216774656889,0.25909221624957796,0.0,,0.0,0.0,0.0,1.0
2004-08-23,6.17,6.21,6.16,6.19,5633000.0,0,0.0,0,0.21485618612343257,0.2587586410031252,0.0,,0.0,0.004870129870129913,0.0,1.0
2004-08-26,6.27,6.41,6.27,6.4,8794000.0,0,0.0,0,0.23680257755419823,0.26492542550400844,0.0,,0.0,0.03392568659127626,0.0,1.0
2004-08-27,6.39,6.4,6.34,6.35,5288000.0,0,0.0,0,0.23998802573134576,0.2653593427247414,0.0,,0.0,-0.007812500000000111,-0.0,1.0
2004-08-30,6.35,6.37,6.32,6.35,4480000.0,0,0.0,0,0.23568365121891405,0.2642991551064459,0.0,,0.0,0.0,0.0,1.0
2004-08-31,6.33,6.4,6.27,6.29,8130000.0,1,0.0,0,0.2393265033056445,0.2601681805621533,0.0,0.0,0.0,-0.009448818897637712,-0.0,1.0
2004-09-01,6.31,6.39,6.31,6.38,5891000.0,0,0.0,0,0.238593609185817,0.259600401261241,0.0,,0.0,0.014308426073131875,0.0,1.0
2004-09-02,6.38,6.39,6.34,6.36,2231000.0,0,0.0,0,0.24006557213544835,0.237348677885474,0.0,,0.0,-0.0031347962382444194,-0.0,1.0
2004-09-03,6.35,6.37,6.24,6.25,4700000.0,0,0.0,0,0.24826619856356313,0.23948977827861678,0.0,,0.0,-0.01729559748427678,-0.0,1.0
2004-09-06,6.23,6.26,6.2,6.26,5569000.0,0,0.0,0,0.2205600168107922,0.2394337570935165,0.0,,0.0,0.0016000000000000458,0.0,1.0
2004-09-07,6.26,6.34,6.26,6.34,3627000.0,0,0.0,0,0.2166243634819125,0.2397464641962732,0.0,,0.0,0.012779552715654896,0.0,1.0
2004-09-08,6.34,6.38,6.32,6.34,4244000.0,0,0.0,0,0.2166243634819125,0.22912658133101574,0.0,,0.0,0.0,0.0,1.0
2004-09-09,6.33,6.34,6.3,6.33,3800000.0,0,0.0,0,0.2150690991347463,0.22110459142673372,0.0,,0.0,-0.001577287066246047,-0.0,1.0
2004-09-10,6.34,6.38,6.31,6.33,4468000.0,0,0.0,0,0.2118736238157632,0.21812657374353867,0.0,,0.0,0.0,0.0,1.0
2004-09-13,6.41,6.45,6.41,6.45,12497000.0,0,0.0,0,0.21739395541363646,0.21857212618702745,0.0,,0.0,0.018957345971563955,0.0,1.0
2004-09-14,6.45,6.49,6.43,6.45,8103000.0,0,0.0,0,0.2178482427717744,0.21438936461305091,0.0,,0.0,0.0,0.0,1.0
2004-09-15,6.43,6.44,6.35,6.38,7410000.0,0,0.0,0,0.2223229498025158,0.213239411653797,0.0,,0.0,-0.010852713178294615,-0.0,1.0
2004-09-16,6.34,6.38,6.33,6.38,6356000.0,0,0.0,0,0.22295126854891628,0.21316738936443322,0.0,,0.0,0.0,0.0,1.0
2004-09-17,6.38,6.38,6.29,6.33,4935000.0,0,0.0,0,0.2148160644935103,0.20408378161942842,0.0,,0.0,-0.00783699059561127,-0.0,1.0
2004-09-20,6.33,6.39,6.33,6.35,7416000.0,0,0.0,0,0.18229506817960978,0.2032625319496295,0.0,,0.0,0.0031595576619272148,0.0,1.0
2004-09-21,6.52,6.52,6.41,6.44,14017000.0,0,0.0,0,0.18753072582547786,0.20516858601379465,0.0,,0.0,0.014173228346456845,0.0,1.0
2004-09-22,6.45,6.47,6.43,6.46,10730000.0,0,0.0,0,0.18731330080427916,0.20216870105795823,0.0,,0.0,0.0031055900621117516,0.0,1.0
2004-09-23,6.41,6.44,6.4,6.44,3242000.0,0,0.0,0,0.1456097813052274,0.2023438149496918,0.0,,0.0,-0.003095975232198067,-0.0,1.0
2004-09-24,6.42,6.44,6.33,6.33,3346000.0,0,0.0,0,0.15585788427560637,0.20040373206280565,0.0,,0.0,-0.017080745341614967,-0.0,1.0
2004-09-27,6.33,6.34,6.3,6.33,1312000.0,0,0.0,0,0.15585788427560637,0.20031403666448902,0.0,,0.0,0.0,0.0,1.0
2004-09-29,6.31,6.35,6.31,6.33,2958000.0,0,0.0,0,0.15190917792953418,0.19468841004184387,0.0,,0.0,0.0,0.0,1.0
2004-09-30,6.37,6.39,6.33,6.35,5675000.0,1,0.0,0,0.14323966114433667,0.1931139014352532,0.0,0.0,0.0,0.0031595576619272148,0.0,1.0
2004-10-01,6.37,6.45,6.36,6.45,6967000.0,0,0.0,0,0.15342338486052864,0.19493670929767815,0.0,,0.0,0.015748031496063186,0.0,1.0
2004-10-04,6.56,6.6,6.54,6.59,21132000.0,0,0.0,0,0.15504233440142848,0.19946048756305126,0.0,,0.0,0.021705426356589008,0.0,1.0
2004-10-05,6.59,6.63,6.59,6.62,9362000.0,0,0.0,0,0.15511938101990902,0.19947329286249005,0.0,,0.0,0.004552352048558417,0.0,1.0
2004-10-06,6.61,6.66,6.57,6.59,10442000.0,0,0.0,0,0.1525645211568872,0.19872501637459586,0.0,,0.0,-0.004531722054380682,-0.0,1.0
2004-10-07,6.61,6.65,6.6,6.62,8950000.0,0,0.0,0,0.15263696100263346,0.1982031361543667,0.0,,0.0,0.004552352048558417,0.0,1.0
2004-10-08,6.61,6.63,6.59,6.62,5198000.0,0,0.0,0,0.15222043106081778,0.19724074563367938,0.0,,0.0,0.0,0.0,1.0
2004-10-11,6.55,6.58,6.54,6.57,4890000.0,0,0.0,0,0.15603778341090235,0.1971075562296031,0.0,,0.0,-0.007552870090634434,-0.0,1.0
2004-10-12,6.54,6.55,6.45,6.45,3444000.0,0,0.0,0,0.1580225568346187,0.19780510859399736,0.0,,0.0,-0.0182648401826484,-0.0,1.0
2004-10-13,6.45,6.46,6.43,6.43,4133000.0,0,0.0,0,0.15841761855259595,0.19757167473298826,0.0,,0.0,-0.0031007751937984773,-0.0,1.0
2004-10-14,6.35,6.38,6.27,6.29,8848000.0,0,0.0,0,0.17236924967446762,0.20315674269090447,0.0,,0.0,-0.021772939346811793,-0.0,1.0
2004-10-15,6.34,6.34,6.26,6.28,8455000.0,0,0.0,0,0.17238162041883345,0.1945397961374731,0.0,,0.0,-0.0015898251192368873,-0.0,1.0
2004-10-18,6.3,6.3,6.26,6.28,1397000.0,0,0.0,0,0.17033080041109736,0.19107191496009387,0.0,,0.0,0.0,0.0,1.0
2004-10-19,6.29,6.32,6.28,6.32,3078000.0,0,0.0,0,0.17158239715041637,0.19024769687552287,0.0,,0.0,0.006369426751592355,0.0,1.0
2004-10-20,6.28,6.3,6.26,6.28,5549000.0,0,0.0,0,0.16410425831747782,0.190814466078535,0.0,,0.0,-0.006329113924050667,-0.0,1.0
